cust_id,client_name,customer_age,tenure_months,start_date,contract,service,property_type,auto_pay,paperless,household_size,income_level,ownership_type,geographic_region,sex,churn_flag
C00730,Diana Garcia,26,94,2017-07-06,Annual,Electricity + Gas,Condo,1,1,1,Medium,Rent,South,Male,0
C00731,Cole Brown,65,3,2024-06-11,Monthly,Gas,Condo,1,0,1,High,Own,West,Male,0
C00732,Ethan Thompson,61,61,2019-01-23,2-Year,Electricity + Gas,House,1,0,4,Low,Rent,Central,Male,0
C00733,Paul Davis,45,25,2022-04-11,Annual,Electricity,House,1,1,5,Low,Rent,North,Female,0
C00734,Noah Garcia,72,71,2019-04-26,Monthly,Water,Mobile Home,0,0,3,Medium,Own,East,Male,0
C00735,Frank Brown,62,34,2022-06-27,Annual,Water,House,0,0,3,Medium,Rent,East,Male,0
C00736,Beth Smith,51,115,2015-03-21,Annual,Electricity + Water,House,0,1,5,Low,Rent,Central,Female,0
C00737,Karen Taylor,39,15,2023-09-19,Annual,Electricity + Gas,House,0,1,5,High,Own,South,Male,0
C00738,Yara Wilson,60,98,2016-06-10,Annual,Electricity + Gas,Apartment,1,0,4,Medium,Own,West,Male,1
C00739,Olivia Wilson,26,80,2018-02-24,Monthly,Electricity,House,1,1,3,High,Rent,East,Male,0
C00740,Ethan Brown,36,119,2015-05-28,2-Year,Gas,Apartment,0,1,3,High,Rent,South,Male,0
C00741,Iris Thompson,46,39,2021-07-25,2-Year,Electricity + Gas,House,1,1,3,High,Rent,South,Female,0
C00742,Fiona Williams,34,84,2017-03-10,2-Year,Electricity + Gas,Condo,1,0,4,Medium,Own,Central,Male,1
C00743,Victor Davis,53,4,2024-08-05,Annual,Electricity + Water,House,1,0,5,Medium,Own,Central,Male,1
C00744,Emma Clark,70,81,2018-10-26,Monthly,Gas,Condo,0,0,4,High,Own,South,Male,0
C00745,Victor Thomas,41,52,2020-09-01,2-Year,Electricity,Apartment,0,1,4,Low,Rent,East,Female,1
C00746,Yara Clark,44,87,2017-09-23,Monthly,Electricity + Water,Apartment,1,0,1,High,Own,North,Female,0
C00747,Beth Davis,44,94,2017-12-08,Monthly,Electricity + Gas,Mobile Home,1,1,2,Medium,Own,East,Male,0
C00748,Olivia Wilson,62,58,2020-07-22,Annual,Electricity,Apartment,0,0,2,High,Rent,Central,Male,0
C00749,Henry Moore,62,41,2021-10-17,Annual,Electricity + Water,House,0,0,5,Medium,Rent,West,Male,0
C00750,Frank Brown,35,85,2017-05-04,Annual,Gas,Apartment,1,0,2,Medium,Own,East,Male,0
C00751,Frank Taylor,72,108,2015-09-26,Annual,Electricity + Water,House,0,0,2,Medium,Own,West,Male,0
C00752,Mia Brown,58,43,2021-07-27,Monthly,Gas,House,0,0,4,Medium,Own,East,Female,0
C00753,Xander Jones,72,102,2016-11-09,Annual,Gas,Condo,0,1,3,Medium,Own,East,Female,0
C00754,Uma Thomas,71,53,2020-01-05,2-Year,Gas,Condo,1,1,3,Medium,Own,North,Female,0
C00755,Alice Moore,54,106,2016-11-24,2-Year,Electricity,Apartment,1,0,2,Low,Own,North,Male,0
C00756,David Robinson,61,78,2018-03-13,Monthly,Electricity + Water,Apartment,0,1,5,High,Own,East,Female,1
C00757,Mia Thomas,57,80,2018-11-19,Monthly,Electricity + Gas,Apartment,0,1,5,High,Rent,North,Male,1
C00758,Beth Taylor,56,82,2018-05-24,Monthly,Electricity + Gas,House,1,1,1,High,Own,North,Female,0
C00759,Xander Jones,51,96,2016-08-19,Annual,Gas,House,1,1,5,High,Rent,South,Female,0
C00760,Olivia Brown,34,103,2016-05-14,Annual,Electricity + Gas,Apartment,1,0,5,Medium,Own,East,Female,0
C00761,Zach Smith,42,47,2021-11-21,Annual,Electricity + Gas,Apartment,0,1,5,High,Rent,West,Male,0
C00762,Diana Taylor,61,89,2017-09-03,Monthly,Gas,House,1,1,3,Medium,Rent,Central,Female,0
C00763,James Moore,63,83,2018-04-15,Annual,Electricity + Gas,Apartment,1,1,3,Low,Rent,West,Female,0
C00764,Olivia Harris,48,71,2019-02-17,Annual,Electricity + Gas,Apartment,0,0,4,Low,Own,Central,Female,0
C00765,Diana Jones,28,27,2022-12-19,Annual,Water,Apartment,1,1,4,Low,Rent,South,Female,1
C00766,Sam Jones,29,56,2020-12-07,Monthly,Water,Condo,0,0,5,Low,Rent,West,Male,0
C00767,Carol Lewis,72,25,2022-03-23,Annual,Water,Townhouse,1,0,2,Medium,Own,North,Male,0
C00768,Uma Moore,29,17,2023-04-10,2-Year,Electricity,Apartment,1,1,5,High,Own,North,Male,0
C00769,Henry Wilson,37,113,2015-03-17,Annual,Electricity + Water,House,0,0,2,Low,Own,West,Male,0
C00770,Ethan Clark,25,87,2017-03-20,Annual,Water,Apartment,1,1,4,High,Rent,South,Male,0
C00771,Noah Harris,34,66,2019-02-02,Monthly,Water,Townhouse,1,1,5,High,Own,East,Male,0
C00772,Sam Thomas,69,53,2020-09-27,Monthly,Water,Apartment,1,1,4,High,Own,Central,Male,0
C00773,David Taylor,37,9,2024-10-15,Monthly,Electricity + Gas,Apartment,1,0,1,High,Rent,West,Male,0
C00774,James Miller,68,42,2021-08-01,Monthly,Electricity + Gas,House,1,0,5,High,Own,South,Male,0
C00775,Olivia Johnson,67,24,2022-06-17,Monthly,Electricity,Apartment,0,1,1,Low,Own,West,Non-binary,0
C00776,Liam Harris,61,65,2019-12-08,Annual,Electricity + Water,Condo,0,1,3,Medium,Rent,Central,Female,0
C00777,Zach Moore,37,55,2020-09-25,Monthly,Electricity + Water,House,1,0,4,Medium,Own,South,Female,0
C00778,Karen Smith,77,115,2015-01-05,Annual,Electricity + Water,Apartment,1,1,2,Medium,Own,East,Male,0
C00779,Zach Taylor,56,101,2016-07-01,Monthly,Water,Condo,1,1,4,Medium,Own,West,Male,0
C00780,Beth Harris,65,72,2018-03-21,Monthly,Gas,House,0,1,3,Medium,Rent,West,Male,0
C00781,Wendy Thomas,41,107,2016-05-02,Monthly,Gas,Mobile Home,1,0,2,High,Rent,East,Male,0
C00782,Zach Williams,59,40,2021-05-06,Monthly,Electricity + Water,Condo,1,1,1,Medium,Own,East,Female,0
C00783,Sam Moore,58,14,2023-11-11,Annual,Gas,Townhouse,1,1,4,High,Own,East,Male,0
C00784,Mia Thompson,55,67,2019-10-25,Annual,Water,Townhouse,0,1,1,Low,Rent,East,Male,0
C00785,Zach Brown,55,8,2024-06-23,Annual,Water,Condo,1,1,5,Medium,Own,South,Female,0
C00786,Iris Taylor,61,113,2015-10-17,2-Year,Electricity,House,1,1,1,Medium,Rent,Central,Female,0
C00787,David Moore,77,15,2023-08-14,Monthly,Electricity,Townhouse,1,1,1,High,Rent,West,Female,0
C00788,Diana Clark,70,102,2016-07-19,Annual,Electricity,Apartment,0,0,2,Medium,Own,West,Male,0
C00789,Karen Robinson,39,80,2018-11-09,Monthly,Water,Condo,1,0,5,Low,Rent,North,Female,0
C00790,Iris White,71,30,2022-08-25,Monthly,Gas,Apartment,1,1,5,High,Rent,East,Male,0
C00791,Ethan Moore,41,64,2019-03-20,Monthly,Gas,Townhouse,1,0,3,Medium,Rent,South,Male,0
C00792,James Miller,35,65,2019-05-17,Annual,Electricity + Water,House,1,1,4,High,Rent,North,Female,0
C00793,Noah Miller,33,88,2017-05-15,Annual,Electricity + Gas,House,1,1,3,Low,Own,South,Female,0
C00794,Alice Anderson,61,51,2020-11-18,Monthly,Electricity,Condo,0,1,5,Low,Rent,North,Female,0
C00795,Grace Jones,47,71,2019-02-17,Monthly,Gas,Apartment,0,1,1,Medium,Own,West,Female,0
C00796,Yara Jackson,68,50,2020-06-20,2-Year,Electricity + Gas,Apartment,1,0,4,Medium,Rent,East,Female,0
C00797,Karen Johnson,68,12,2023-07-12,Annual,Electricity + Gas,Townhouse,1,0,2,High,Rent,West,Male,0
C00798,Grace Anderson,52,85,2017-12-09,Annual,Water,House,1,1,2,Medium,Own,Central,Female,0
C00799,Ethan Garcia,33,31,2022-10-21,Monthly,Electricity + Water,Apartment,1,1,4,Low,Rent,South,Female,0
C00800,David Brown,28,34,2022-04-09,Monthly,Electricity,Apartment,0,1,4,Medium,Rent,North,Male,0
C00801,Victor Robinson,75,40,2021-01-01,Annual,Gas,Condo,1,0,3,Medium,Rent,North,Male,0
C00802,Beth Jones,39,68,2019-02-03,Monthly,Water,House,0,0,5,Medium,Own,North,Female,1
C00803,Zach Davis,22,85,2017-01-01,Annual,Electricity,Apartment,0,0,1,Medium,Rent,North,Male,0
C00804,Carol Brown,44,97,2016-05-15,Monthly,Electricity + Gas,Mobile Home,0,1,1,Medium,Own,East,Non-binary,0
C00805,Paul Thomas,67,72,2018-09-20,Annual,Electricity,Condo,0,1,2,Medium,Own,West,Female,0
C00806,Fiona Moore,27,48,2020-08-09,Annual,Electricity + Gas,Townhouse,1,1,1,Medium,Own,South,Female,1
C00807,Liam Clark,60,113,2015-09-01,Monthly,Electricity,Apartment,1,1,5,Low,Own,East,Male,0
C00808,Yara Williams,45,57,2020-07-18,Monthly,Water,Condo,1,0,3,High,Own,South,Female,0
C00809,Diana Clark,72,18,2023-05-10,Monthly,Electricity + Gas,Condo,1,1,3,High,Own,West,Female,0
C00810,Yara Wilson,47,96,2016-10-23,Annual,Electricity + Water,Condo,1,0,3,High,Own,West,Male,0
C00811,Cole Anderson,51,112,2015-05-11,2-Year,Electricity,Apartment,0,1,1,High,Own,West,Male,0
C00812,Alice Brown,47,35,2022-08-19,Monthly,Electricity + Water,Townhouse,1,1,4,Medium,Rent,East,Female,0
C00813,Henry Williams,60,27,2022-04-18,Monthly,Electricity + Gas,Townhouse,0,0,5,High,Own,Central,Male,1
C00814,Henry Harris,25,42,2021-05-08,2-Year,Electricity + Gas,Condo,1,1,1,Medium,Own,North,Male,0
C00815,Olivia Smith,24,41,2021-01-22,Annual,Water,Townhouse,1,1,2,Medium,Rent,East,Male,0
C00816,Ethan Wilson,54,23,2023-08-23,Annual,Water,House,1,1,4,High,Rent,North,Male,0
C00817,Grace Robinson,44,5,2024-07-24,Monthly,Electricity + Water,Townhouse,1,1,4,High,Rent,Central,Female,1
C00818,Liam Thomas,31,23,2023-04-09,Monthly,Electricity + Water,Apartment,1,1,2,Medium,Own,North,Male,1
C00819,Ethan Clark,65,36,2021-08-08,2-Year,Gas,House,0,0,1,High,Own,East,Female,0
C00820,Beth Moore,63,23,2023-02-09,Annual,Gas,House,0,0,4,Medium,Own,North,Female,0
C00821,Iris Brown,28,24,2022-11-05,Monthly,Electricity + Water,House,1,0,2,Medium,Rent,West,Female,1
C00822,Uma Williams,32,113,2015-01-25,Annual,Electricity + Water,Apartment,1,1,5,High,Own,East,Female,0
C00823,Liam Thomas,65,26,2022-07-28,Annual,Electricity + Water,House,0,1,2,Medium,Own,East,Male,1
C00824,Bob Thomas,48,98,2016-04-24,Monthly,Electricity + Water,Townhouse,1,0,5,High,Own,Central,Male,0
C00825,Fiona Williams,39,69,2019-02-02,2-Year,Water,Mobile Home,1,1,5,High,Own,Central,Female,0
C00826,Henry Miller,51,52,2020-03-27,Annual,Electricity + Water,House,0,1,1,Low,Own,East,Female,0
C00827,Henry Garcia,41,93,2017-04-23,Monthly,Water,House,1,1,4,High,Own,South,Female,0
C00828,Liam Smith,27,3,2024-08-02,Monthly,Electricity + Water,House,1,0,4,Low,Own,South,Male,1
C00829,Cole Taylor,58,89,2017-10-01,Annual,Electricity + Gas,Condo,0,0,2,High,Own,West,Male,0
C00830,Henry Johnson,60,50,2020-12-08,Annual,Electricity + Water,House,1,1,5,High,Own,Central,Female,0
C00831,Iris Robinson,26,99,2016-08-14,Monthly,Electricity,House,1,0,4,Medium,Own,East,Female,0
C00832,Noah Clark,35,115,2015-06-10,Annual,Electricity + Water,House,1,1,2,High,Rent,East,Female,0
C00833,Karen Williams,56,88,2017-10-18,Monthly,Electricity + Water,House,0,1,5,Medium,Own,Central,Non-binary,0
C00834,Quinn Johnson,64,14,2023-10-20,Monthly,Water,Townhouse,1,1,4,Medium,Own,North,Male,1
C00835,Frank Brown,73,117,2015-05-14,2-Year,Electricity + Water,Townhouse,1,0,3,Medium,Rent,North,Female,0
C00836,Tina Anderson,55,91,2017-06-11,Monthly,Electricity + Gas,Apartment,1,1,5,Medium,Own,North,Male,0
C00837,Karen Jackson,27,3,2024-01-16,2-Year,Gas,Apartment,1,0,3,Medium,Own,East,Male,0
C00838,Alice Davis,41,23,2023-01-03,Monthly,Electricity,Apartment,0,1,2,Medium,Own,Central,Female,0
C00839,Tina Johnson,36,118,2015-11-01,Monthly,Electricity,Mobile Home,1,1,3,Medium,Rent,South,Male,0
C00840,Sam Thompson,77,100,2016-11-23,Monthly,Electricity + Water,Townhouse,1,0,3,High,Own,West,Male,1
C00841,Cole Jones,22,49,2020-05-05,2-Year,Electricity,Condo,0,1,1,Medium,Own,Central,Male,0
C00842,Fiona Taylor,43,114,2015-12-28,Monthly,Gas,Mobile Home,1,1,3,High,Own,Central,Male,0
C00843,Wendy Lewis,51,57,2020-02-16,Monthly,Electricity + Gas,Apartment,1,1,5,Medium,Rent,West,Male,0
C00844,Noah Brown,38,104,2016-12-15,Monthly,Gas,House,0,1,5,High,Own,South,Female,1
C00845,Carol Davis,62,69,2019-08-24,Annual,Electricity + Water,Townhouse,0,1,4,High,Rent,West,Male,0
C00846,Carol Miller,29,79,2018-07-06,Monthly,Electricity,House,1,1,3,Medium,Own,East,Female,0
C00847,James Moore,73,2,2024-09-16,Monthly,Electricity,Apartment,1,1,5,Medium,Own,East,Female,0
C00848,Noah Jones,44,116,2015-03-14,Annual,Gas,Townhouse,1,0,5,High,Rent,West,Male,0
C00849,Noah Robinson,42,22,2023-06-14,2-Year,Water,Apartment,0,0,5,High,Own,West,Female,0
C00850,Wendy Wilson,73,26,2022-03-26,2-Year,Gas,Apartment,0,1,4,Medium,Own,Central,Male,1
C00851,Iris Lewis,30,54,2020-08-28,2-Year,Electricity + Water,Apartment,1,0,4,High,Rent,East,Female,0
C00852,Beth Williams,48,90,2017-05-12,Monthly,Electricity,House,0,1,3,High,Rent,West,Non-binary,0
C00853,Quinn Wilson,23,92,2017-06-11,Monthly,Gas,House,1,0,4,Medium,Own,South,Female,1
C00854,Yara Clark,50,75,2018-09-08,Monthly,Water,Apartment,1,0,2,Medium,Rent,East,Female,0
C00855,Karen Thomas,40,104,2016-10-11,2-Year,Water,House,0,0,5,High,Own,Central,Female,0
C00856,Diana Williams,63,83,2018-11-13,Annual,Electricity + Gas,Mobile Home,1,1,5,Low,Rent,West,Male,0
C00857,Quinn Jackson,50,18,2023-10-03,Annual,Electricity + Gas,Apartment,1,0,4,High,Rent,East,Female,0
C00858,James Thompson,57,94,2017-03-07,Annual,Electricity,Condo,1,1,4,Low,Rent,East,Male,1
C00859,Noah Williams,72,32,2022-09-22,Annual,Electricity,Mobile Home,0,1,5,Medium,Own,South,Female,0
C00860,Rachel Clark,75,62,2019-09-21,Annual,Electricity,Apartment,0,0,3,Medium,Own,South,Male,0
C00861,Mia Anderson,34,73,2018-01-02,Monthly,Electricity + Gas,Apartment,0,1,5,Medium,Own,West,Female,0
C00862,Karen Jackson,50,47,2021-03-25,Annual,Electricity + Water,Condo,1,1,4,Low,Rent,North,Female,0
C00863,James Taylor,65,43,2021-07-04,Monthly,Electricity,House,0,0,2,Medium,Rent,North,Male,0
C00864,Beth Thomas,29,32,2022-04-05,Monthly,Electricity,Apartment,1,0,1,Medium,Own,East,Male,0
C00865,Bob Lewis,48,36,2021-10-02,Monthly,Water,House,0,1,3,Low,Own,West,Female,0
C00866,Paul Williams,53,118,2015-10-05,2-Year,Electricity + Gas,Townhouse,1,0,1,High,Rent,Central,Non-binary,0
C00867,Rachel Brown,70,46,2021-03-06,2-Year,Gas,Condo,1,1,4,Low,Own,East,Male,1
C00868,Henry Thompson,26,57,2020-01-25,Annual,Electricity,Apartment,0,0,4,Low,Rent,North,Female,0
C00869,Adrian Williams,70,84,2017-04-13,Annual,Electricity + Water,Apartment,1,1,1,Low,Own,West,Female,0
C00870,Victor Clark,35,30,2022-11-06,Monthly,Water,Apartment,1,1,2,Medium,Rent,South,Male,0
C00871,Frank Anderson,70,24,2022-11-02,Monthly,Electricity + Gas,Apartment,1,1,3,Medium,Own,North,Male,0
C00872,Victor Wilson,58,26,2022-07-07,Monthly,Gas,Apartment,1,1,4,Medium,Own,West,Female,1
C00873,James Davis,44,8,2024-11-12,Monthly,Electricity + Water,Condo,0,1,1,Medium,Rent,West,Male,0
C00874,Rachel Smith,29,54,2020-07-13,Annual,Electricity,House,1,0,3,Low,Rent,North,Female,0
C00875,Grace Thomas,41,1,2024-12-14,Monthly,Water,House,1,1,2,Low,Own,West,Male,0
C00876,Olivia Thomas,63,46,2021-02-06,2-Year,Water,House,1,0,2,Medium,Rent,East,Female,0
C00877,Grace Brown,33,63,2019-06-04,Annual,Water,Townhouse,0,0,3,High,Own,West,Male,0
C00878,Liam Martin,59,31,2022-03-14,Monthly,Water,Condo,1,0,1,Low,Rent,West,Female,1
C00879,Tina Robinson,34,30,2022-02-02,Annual,Gas,Apartment,0,0,2,Medium,Own,East,Male,0
C00880,Fiona Brown,26,72,2018-02-25,Annual,Electricity + Gas,Apartment,1,0,3,High,Rent,South,Male,0
C00881,Wendy Robinson,56,67,2019-01-09,Annual,Electricity + Gas,Mobile Home,1,0,4,Low,Rent,West,Female,0
C00882,Sam Thompson,67,94,2017-12-19,Monthly,Electricity + Water,House,0,0,2,Medium,Own,North,Female,1
C00883,Rachel Lewis,75,105,2016-09-19,Monthly,Water,Condo,1,1,4,High,Own,East,Female,0
C00884,Grace Johnson,50,30,2022-06-02,Annual,Electricity + Gas,Mobile Home,1,0,2,High,Rent,West,Male,0
C00885,Karen Taylor,55,35,2022-10-18,Annual,Water,Townhouse,0,0,2,Low,Own,South,Male,0
C00886,Yara Garcia,60,63,2019-07-18,Monthly,Electricity + Water,Apartment,1,0,1,Medium,Own,North,Male,0
C00887,Wendy Thompson,45,22,2023-06-04,2-Year,Water,Townhouse,1,1,1,Medium,Rent,North,Male,0
C00888,Zach Harris,24,87,2017-06-17,Monthly,Gas,House,1,1,2,Medium,Own,East,Male,0
C00889,Iris Wilson,35,1,2024-06-03,2-Year,Electricity,House,1,0,2,Medium,Rent,East,Male,0
C00890,Alice Martin,43,44,2021-05-13,Monthly,Electricity + Water,House,0,0,4,Medium,Rent,West,Female,1
C00891,James Jones,58,117,2015-11-06,Annual,Electricity,House,1,1,3,High,Own,Central,Male,0
C00892,James Thomas,39,88,2017-12-10,Monthly,Electricity + Gas,Mobile Home,0,1,1,Medium,Own,Central,Male,0
C00893,Rachel Johnson,33,62,2019-03-25,Annual,Electricity,Townhouse,1,1,4,Medium,Rent,South,Female,1
C00894,Xander Davis,72,1,2024-09-26,2-Year,Electricity + Water,Apartment,1,0,2,Medium,Own,North,Female,1
C00895,Adrian White,27,96,2016-01-27,Monthly,Electricity,Apartment,1,1,4,Low,Rent,West,Female,1
C00896,Liam White,66,54,2020-10-27,Monthly,Water,Apartment,0,0,1,Medium,Own,North,Male,1
C00897,Wendy White,27,103,2016-12-15,2-Year,Water,House,1,1,1,Low,Own,West,Female,0
C00898,Sam Wilson,39,94,2017-09-25,2-Year,Water,House,1,1,1,Medium,Own,South,Male,0
C00899,Beth Martin,69,119,2015-07-26,Annual,Electricity + Gas,Apartment,1,1,3,Medium,Own,South,Female,0
C00900,Olivia Moore,69,15,2023-12-08,Monthly,Electricity + Gas,Condo,1,0,5,High,Own,North,Female,0
C00901,Frank Moore,43,103,2016-10-04,Monthly,Electricity + Gas,House,1,0,5,High,Own,North,Female,0
C00902,Adrian Taylor,22,85,2017-10-12,Monthly,Water,Condo,0,0,5,Medium,Own,North,Female,1
C00903,Frank Clark,74,35,2022-12-19,Annual,Electricity,Apartment,1,1,5,Medium,Own,East,Male,0
C00904,Frank Williams,71,101,2016-07-04,Monthly,Electricity + Water,Apartment,1,1,4,Medium,Own,South,Male,0
C00905,Paul Williams,49,68,2019-10-19,Monthly,Water,House,1,1,4,Medium,Own,South,Male,0
C00906,Karen Robinson,23,79,2018-11-10,2-Year,Electricity + Water,Apartment,1,1,3,Low,Own,North,Male,1
C00907,David Williams,60,115,2015-06-13,Annual,Electricity,Apartment,0,1,2,Low,Own,North,Male,0
C00908,Sam Thompson,65,69,2019-09-11,Annual,Gas,House,0,1,4,High,Rent,West,Female,0
C00909,Fiona Smith,68,76,2018-08-21,2-Year,Gas,Condo,0,0,1,High,Own,Central,Male,0
C00910,Beth Martin,62,103,2016-12-10,Annual,Electricity + Gas,Apartment,0,1,1,Medium,Own,West,Female,0
C00911,Iris Harris,70,92,2017-08-14,Monthly,Electricity + Water,House,0,0,3,Low,Rent,Central,Female,1
C00912,Fiona Martin,50,77,2018-09-18,2-Year,Water,Apartment,1,1,4,Low,Rent,West,Female,0
C00913,Henry Thomas,31,108,2015-12-24,2-Year,Water,House,1,1,2,Low,Own,North,Female,0
C00914,Alice Lewis,60,109,2015-01-13,Monthly,Gas,Condo,0,1,4,High,Rent,West,Male,0
C00915,Mia Smith,34,74,2018-02-04,Monthly,Electricity,House,0,1,4,Medium,Rent,South,Female,0
C00916,Beth Thompson,57,12,2023-04-16,Monthly,Water,Apartment,0,1,2,High,Rent,West,Female,0
C00917,Wendy Davis,30,83,2018-09-01,Monthly,Electricity,Townhouse,0,0,1,Medium,Rent,West,Female,0
C00918,Carol Lewis,24,40,2021-06-19,Monthly,Gas,House,1,1,2,Medium,Rent,Central,Female,0
C00919,Cole Garcia,46,71,2019-11-11,Monthly,Electricity + Gas,Apartment,0,1,5,Medium,Rent,Central,Female,1
C00920,Olivia Garcia,55,45,2021-01-19,Annual,Water,Townhouse,0,0,2,Low,Own,West,Female,0
C00921,Emma Anderson,30,41,2021-05-04,Monthly,Water,Condo,0,1,4,Medium,Rent,Central,Male,0
C00922,Iris Martin,65,116,2015-02-14,2-Year,Electricity,Townhouse,0,0,4,High,Own,East,Male,0
C00923,Wendy Johnson,58,30,2022-09-06,Annual,Gas,House,1,0,5,Low,Rent,Central,Male,0
C00924,Beth Harris,66,20,2023-04-16,Monthly,Electricity + Water,Apartment,0,1,5,Low,Rent,North,Female,1
C00925,Yara Garcia,42,76,2018-03-02,Annual,Electricity + Gas,Apartment,1,1,5,Medium,Own,East,Male,0
C00926,Xander Brown,58,77,2018-08-15,Annual,Water,Apartment,1,0,2,High,Own,West,Female,0
C00927,Victor Davis,75,117,2015-02-13,Annual,Gas,Condo,0,1,3,High,Rent,Central,Male,0
C00928,Henry Moore,32,7,2024-12-04,2-Year,Electricity + Water,House,0,1,3,Low,Rent,Central,Female,0
C00929,Tina Harris,67,110,2015-01-21,Annual,Electricity + Gas,Apartment,0,1,4,High,Rent,South,Female,1
C00930,Sam Wilson,57,100,2016-05-24,Annual,Electricity,Apartment,1,1,1,High,Rent,West,Female,0
C00931,Noah Smith,62,25,2022-07-16,Annual,Water,House,1,0,5,High,Own,North,Male,0
C00932,Zach Miller,57,98,2016-01-15,Monthly,Gas,Apartment,1,0,4,Low,Rent,North,Female,0
C00933,Tina Clark,60,101,2016-01-10,Annual,Electricity + Water,House,0,0,2,High,Rent,West,Male,0
C00934,Carol White,65,14,2023-12-08,Annual,Water,Condo,0,1,1,High,Own,South,Female,0
C00935,Fiona Johnson,24,3,2024-08-01,2-Year,Electricity,House,1,0,1,Medium,Own,East,Female,0
C00936,Wendy Smith,23,79,2018-01-14,Annual,Electricity,Apartment,1,0,2,Low,Rent,South,Female,1
C00937,Diana Taylor,26,71,2019-05-15,Monthly,Electricity,Apartment,0,0,2,Low,Rent,West,Female,0
C00938,Tina Anderson,74,103,2016-04-01,Annual,Gas,Apartment,1,0,1,Medium,Rent,North,Male,0
C00939,Grace Smith,46,111,2015-01-10,Monthly,Electricity,Apartment,1,0,3,High,Own,West,Female,0
C00940,Wendy Garcia,77,13,2023-07-16,Annual,Water,Apartment,0,1,1,High,Rent,West,Female,0
C00941,Zach Anderson,73,115,2015-03-07,Annual,Electricity,Condo,1,0,4,High,Own,Central,Female,0
C00942,Alice Brown,41,102,2016-08-17,2-Year,Electricity + Gas,Apartment,1,0,3,Medium,Own,South,Female,0
C00943,Beth Harris,27,72,2018-09-13,Monthly,Gas,Apartment,0,1,2,High,Rent,South,Female,0
C00944,Mia Williams,69,43,2021-06-27,2-Year,Water,Apartment,1,1,3,High,Rent,East,Male,0
C00945,James Jackson,45,76,2018-05-05,Annual,Electricity,Apartment,1,1,3,Low,Rent,South,Male,0
C00946,Henry Harris,38,68,2019-08-02,Monthly,Electricity + Gas,Townhouse,0,0,5,Low,Own,West,Female,0
C00947,Alice Jones,66,47,2021-09-10,Monthly,Electricity + Water,House,1,0,4,High,Rent,West,Female,0
C00948,Quinn Davis,48,10,2024-05-23,2-Year,Gas,Apartment,0,0,2,Medium,Rent,West,Female,0
C00949,Ethan Thomas,39,87,2017-10-26,Annual,Electricity + Water,Condo,1,0,5,Low,Own,East,Male,0
C00950,Xander Moore,44,37,2021-04-18,Monthly,Electricity,Apartment,1,1,2,High,Own,West,Female,0
C00951,Xander Jackson,74,30,2022-10-18,Annual,Water,Apartment,1,0,2,Medium,Rent,North,Female,0
C00952,Liam Thompson,38,45,2021-05-21,Monthly,Gas,Townhouse,0,1,4,Medium,Own,North,Male,1
C00953,Rachel Brown,74,5,2024-09-28,Annual,Gas,Apartment,0,0,4,High,Rent,South,Female,0
C00954,Cole White,54,47,2021-12-27,Monthly,Electricity + Gas,Apartment,1,1,1,Low,Rent,South,Non-binary,0
C00955,Karen Jones,25,100,2016-09-18,Monthly,Water,House,0,0,5,Low,Own,Central,Female,0
C00956,Wendy Jackson,28,88,2017-04-10,Monthly,Electricity + Gas,House,0,1,4,Medium,Rent,South,Male,0
C00957,Alice Anderson,56,8,2024-07-03,Annual,Electricity + Gas,House,0,0,3,Medium,Own,Central,Female,0
C00958,Mia Brown,29,40,2021-03-05,Monthly,Gas,Townhouse,0,1,4,Medium,Own,East,Male,0
C00959,Mia Moore,30,80,2018-06-19,Annual,Water,Apartment,0,1,3,Medium,Own,West,Female,0
C00960,Carol Jones,47,111,2015-08-02,Annual,Electricity,Condo,0,0,5,Medium,Rent,North,Female,0
C00961,Zach Jackson,46,52,2020-01-25,Annual,Electricity,House,0,1,1,High,Own,West,Female,0
C00962,Victor Johnson,74,118,2015-05-14,2-Year,Electricity,House,0,1,3,Medium,Rent,East,Female,0
C00963,Karen Miller,72,6,2024-12-26,Annual,Electricity + Water,Apartment,1,1,4,Medium,Own,Central,Female,0
C00964,Ethan Wilson,74,109,2015-12-25,Monthly,Water,House,1,1,1,Medium,Own,North,Male,0
C00965,Henry Jackson,26,20,2023-11-16,Monthly,Gas,Apartment,0,1,5,Medium,Own,South,Female,1
C00966,Fiona Thompson,67,87,2017-09-12,Annual,Water,House,1,1,2,Low,Own,Central,Female,0
C00967,Fiona Jones,74,12,2023-09-04,Annual,Gas,House,1,1,1,Low,Own,East,Male,0
C00968,Uma Thomas,56,118,2015-07-27,2-Year,Water,Apartment,0,1,2,High,Own,East,Male,0
C00969,Yara Jones,77,26,2022-08-19,Monthly,Gas,Apartment,0,1,5,High,Own,East,Female,1
C00970,Henry Brown,66,44,2021-03-12,Monthly,Water,House,0,0,5,Medium,Own,South,Male,0
C00971,Bob Jones,59,76,2018-07-05,Annual,Gas,House,1,1,1,High,Rent,Central,Male,0
C00972,James Anderson,44,6,2024-07-24,2-Year,Electricity,House,1,1,2,Medium,Own,East,Male,0
C00973,Alice Davis,41,68,2019-02-02,Annual,Electricity + Water,House,1,0,5,Medium,Own,North,Non-binary,0
C00974,David Taylor,44,35,2022-04-19,Annual,Water,Mobile Home,0,1,1,High,Own,South,Male,0
