cust_id,client_name,customer_age,tenure_months,start_date,contract,service,property_type,auto_pay,paperless,household_size,income_level,ownership_type,geographic_region,sex,churn_flag
C00730,Beth Harris,61,102,2016-10-27,Annual,Gas,Mobile Home,1,1,2,High,Own,East,Female,0
C00731,Wendy Thomas,22,10,2024-06-19,Monthly,Electricity + Water,Townhouse,1,0,2,High,Rent,East,Male,1
C00732,Zach Williams,75,96,2016-06-04,Monthly,Electricity + Gas,Apartment,1,0,3,Medium,Own,West,Female,0
C00733,Sam Moore,74,108,2015-08-28,Monthly,Water,Condo,1,0,4,High,Rent,North,Female,0
C00734,Mia Thompson,75,3,2024-05-02,Monthly,Water,Townhouse,0,1,1,High,Own,South,Male,0
C00735,Zach Brown,65,94,2017-06-11,Annual,Water,Townhouse,0,1,5,Low,Rent,West,Male,0
C00736,Iris Taylor,77,60,2019-03-21,Annual,Electricity + Gas,House,1,1,5,Medium,Rent,South,Female,0
C00737,David Moore,76,46,2021-10-10,2-Year,Water,House,1,0,1,Medium,Rent,Central,Male,0
C00738,Diana Clark,36,13,2023-07-11,Annual,Electricity + Water,Condo,0,1,1,High,Rent,East,Male,1
C00739,Karen Robinson,30,38,2021-01-09,Annual,Electricity,Townhouse,0,0,5,High,Rent,North,Male,0
C00740,Iris White,68,81,2018-07-05,Monthly,Electricity + Gas,Condo,1,0,3,Medium,Rent,West,Male,0
C00741,Ethan Moore,47,62,2019-05-17,Monthly,Water,Townhouse,1,1,3,Medium,Rent,East,Female,0
C00742,James Miller,24,8,2024-01-13,Monthly,Electricity + Water,Condo,0,1,3,Medium,Own,North,Female,0
C00743,Noah Miller,46,37,2021-07-23,Monthly,Electricity + Gas,Apartment,1,1,5,Medium,Rent,South,Female,0
C00744,Alice Anderson,22,4,2024-02-16,Annual,Electricity,Apartment,0,0,1,Medium,Own,Central,Male,1
C00745,Grace Jones,54,44,2021-03-15,Monthly,Water,House,1,0,5,Medium,Rent,East,Female,0
C00746,Yara Jackson,59,108,2015-08-05,Monthly,Electricity + Water,House,0,1,2,High,Own,South,Male,0
C00747,Karen Johnson,24,91,2017-07-08,Annual,Electricity + Water,Apartment,0,1,5,Medium,Own,East,Male,1
C00748,Grace Anderson,28,110,2015-04-02,Monthly,Gas,Apartment,1,0,3,Low,Own,North,Female,0
C00749,Ethan Garcia,72,20,2023-11-28,2-Year,Electricity,House,1,1,4,Low,Rent,South,Male,0
C00750,David Brown,43,75,2018-12-22,Annual,Electricity,Apartment,1,0,1,Medium,Own,East,Female,0
C00751,Victor Robinson,24,36,2021-02-08,Monthly,Electricity + Gas,Apartment,1,1,2,Medium,Own,Central,Female,0
C00752,Beth Jones,22,55,2020-03-13,Monthly,Electricity,Apartment,1,1,1,Medium,Own,South,Male,0
C00753,Zach Davis,44,116,2015-01-16,2-Year,Water,Apartment,1,1,3,Medium,Own,Central,Female,0
C00754,Carol Brown,26,99,2016-02-07,Annual,Electricity + Gas,Apartment,1,0,1,High,Own,East,Female,1
C00755,Paul Thomas,29,83,2018-05-04,2-Year,Gas,Townhouse,0,1,2,High,Own,Central,Male,0
C00756,Fiona Moore,33,115,2015-01-27,Monthly,Gas,Apartment,1,1,3,Medium,Rent,North,Female,0
C00757,Liam Clark,61,60,2019-12-10,Annual,Electricity + Gas,Apartment,1,1,3,Medium,Rent,North,Male,1
C00758,Yara Williams,53,7,2024-09-22,Monthly,Electricity,Apartment,0,0,5,Medium,Rent,East,Female,1
C00759,Diana Clark,65,109,2015-01-18,Monthly,Electricity + Gas,House,0,1,4,Medium,Rent,West,Male,0
C00760,Yara Wilson,40,13,2023-04-12,Monthly,Water,Townhouse,1,0,5,Medium,Own,South,Female,0
C00761,Cole Anderson,26,32,2022-09-18,Annual,Electricity + Gas,Mobile Home,1,0,3,Medium,Rent,North,Female,0
C00762,Alice Brown,53,108,2015-04-08,Annual,Electricity + Gas,House,1,1,2,Medium,Rent,North,Male,0
C00763,Henry Williams,76,106,2016-06-08,Annual,Electricity + Water,House,0,0,2,Medium,Rent,South,Male,0
C00764,Henry Harris,58,12,2023-02-21,Monthly,Gas,Condo,1,1,4,High,Rent,South,Female,1
C00765,Olivia Smith,35,102,2016-11-22,2-Year,Electricity,Townhouse,1,0,5,Medium,Rent,East,Female,0
C00766,Ethan Wilson,22,85,2017-01-21,Monthly,Electricity + Gas,Apartment,0,1,5,Low,Rent,West,Male,1
C00767,Grace Robinson,26,13,2023-02-20,2-Year,Electricity,Apartment,1,0,2,High,Rent,North,Female,1
C00768,Liam Thomas,69,66,2019-03-25,Annual,Electricity + Water,Condo,0,0,3,Medium,Rent,West,Male,0
C00769,Ethan Clark,38,32,2022-05-09,Monthly,Electricity,House,0,1,4,Medium,Own,Central,Female,1
C00770,Beth Moore,25,63,2019-05-01,Annual,Water,Townhouse,1,1,5,Medium,Rent,South,Female,0
C00771,Iris Brown,40,23,2023-09-08,Annual,Electricity + Gas,Condo,0,1,2,Low,Rent,South,Female,0
C00772,Uma Williams,70,12,2023-08-18,Monthly,Electricity + Gas,House,1,1,4,Medium,Rent,Central,Female,0
C00773,Liam Thomas,45,78,2018-01-17,Monthly,Electricity + Water,Condo,0,0,5,Medium,Own,Central,Male,0
C00774,Bob Thomas,76,87,2017-02-08,2-Year,Electricity + Water,Mobile Home,1,0,1,High,Own,North,Male,0
C00775,Fiona Williams,50,23,2023-04-22,2-Year,Electricity,Townhouse,1,1,2,Medium,Rent,Central,Male,0
C00776,Henry Miller,72,72,2018-05-28,Annual,Electricity + Water,Apartment,1,1,3,Medium,Own,Central,Female,0
C00777,Henry Garcia,33,59,2020-10-04,Monthly,Gas,Apartment,1,0,5,Medium,Own,South,Male,0
C00778,Liam Smith,52,111,2015-12-01,Monthly,Gas,Apartment,1,1,5,Low,Own,Central,Male,0
C00779,Cole Taylor,48,68,2019-04-20,Monthly,Electricity + Water,House,1,0,1,Low,Own,North,Male,0
C00780,Henry Johnson,65,58,2020-09-14,Annual,Electricity,House,1,1,1,Low,Rent,East,Male,1
C00781,Iris Robinson,29,1,2024-04-19,Monthly,Electricity + Gas,House,1,0,2,Low,Own,West,Female,1
C00782,Noah Clark,31,109,2015-12-20,Monthly,Electricity,Apartment,1,0,1,High,Own,North,Female,0
C00783,Karen Williams,34,79,2018-08-02,Annual,Electricity + Gas,Townhouse,0,1,3,High,Rent,Central,Male,0
C00784,Quinn Johnson,74,22,2023-01-22,2-Year,Water,Condo,0,1,2,Medium,Rent,Central,Male,0
C00785,Frank Brown,72,1,2024-02-05,Monthly,Electricity + Gas,Apartment,0,1,2,Medium,Rent,South,Male,0
C00786,Tina Anderson,23,25,2022-05-18,Monthly,Electricity + Water,Apartment,0,1,1,Medium,Own,East,Female,1
C00787,Karen Jackson,45,60,2019-06-28,Annual,Water,Apartment,1,0,2,Low,Rent,South,Female,0
C00788,Alice Davis,52,113,2015-03-14,Monthly,Electricity,Apartment,1,0,1,Medium,Own,North,Male,0
C00789,Tina Johnson,71,74,2018-01-10,Monthly,Gas,Townhouse,0,0,2,High,Own,Central,Male,0
C00790,Sam Thompson,47,12,2023-12-26,Monthly,Electricity + Gas,House,1,1,3,Low,Own,Central,Female,0
C00791,Cole Jones,65,23,2023-09-12,Monthly,Electricity + Gas,House,0,1,2,Low,Own,East,Female,1
C00792,Fiona Taylor,66,29,2022-11-17,Annual,Electricity,Apartment,1,1,4,Medium,Rent,East,Female,0
C00793,Wendy Lewis,50,10,2024-04-06,Monthly,Electricity + Gas,Mobile Home,1,1,3,Medium,Own,West,Male,0
C00794,Noah Brown,63,17,2023-07-15,Annual,Electricity + Gas,Mobile Home,1,1,2,High,Rent,East,Female,0
C00795,Carol Davis,25,11,2024-08-03,Monthly,Electricity + Gas,Apartment,0,1,4,Medium,Own,West,Female,0
C00796,Carol Miller,40,85,2017-04-24,Annual,Electricity + Water,Apartment,0,0,5,Medium,Own,East,Male,0
C00797,James Moore,69,82,2018-08-18,Annual,Gas,Apartment,1,1,3,Medium,Rent,North,Male,0
C00798,Noah Jones,31,93,2017-07-13,Annual,Water,Apartment,0,1,5,High,Rent,Central,Male,0
C00799,Noah Robinson,50,22,2023-11-21,Monthly,Water,House,0,1,2,Medium,Own,East,Female,1
C00800,Wendy Wilson,66,108,2015-11-18,Annual,Electricity + Water,House,0,0,3,Medium,Own,East,Male,0
C00801,Iris Lewis,50,45,2021-12-12,2-Year,Water,House,0,0,3,Low,Own,West,Male,0
C00802,Beth Williams,76,18,2023-07-10,Monthly,Electricity + Gas,Mobile Home,1,0,5,Low,Rent,Central,Female,1
C00803,Quinn Wilson,69,19,2023-01-02,Monthly,Electricity,Townhouse,1,1,4,High,Own,East,Female,0
C00804,Yara Clark,27,39,2021-10-06,Monthly,Water,Townhouse,0,1,3,Medium,Rent,North,Male,1
C00805,Karen Thomas,51,11,2024-05-12,2-Year,Electricity + Gas,Condo,1,0,2,Low,Rent,North,Male,1
C00806,Diana Williams,63,38,2021-09-13,Monthly,Electricity + Water,Apartment,1,0,1,High,Own,West,Male,0
C00807,Quinn Jackson,63,79,2018-09-28,Monthly,Electricity + Gas,Townhouse,0,0,5,High,Own,East,Male,0
C00808,James Thompson,50,116,2015-02-10,2-Year,Water,Townhouse,1,0,1,Low,Rent,East,Male,0
C00809,Noah Williams,44,1,2024-03-14,Monthly,Electricity + Water,House,0,1,4,Medium,Own,Central,Female,1
C00810,Rachel Clark,39,70,2019-10-02,Monthly,Electricity + Water,House,1,1,3,High,Own,South,Non-binary,0
C00811,Mia Anderson,41,28,2022-07-03,Annual,Gas,Apartment,0,0,4,Low,Rent,West,Female,0
C00812,Karen Jackson,22,41,2021-03-14,Monthly,Gas,House,0,0,5,Medium,Own,South,Male,0
C00813,James Taylor,70,77,2018-11-10,Monthly,Water,Townhouse,1,1,1,Medium,Rent,West,Male,1
C00814,Beth Thomas,62,36,2021-11-19,Monthly,Electricity,Condo,0,0,1,High,Rent,North,Female,0
C00815,Bob Lewis,38,53,2020-03-24,Annual,Electricity + Water,Condo,1,0,2,Medium,Rent,South,Male,0
C00816,Paul Williams,29,38,2021-04-02,Annual,Electricity,Apartment,0,1,3,Medium,Own,South,Female,0
C00817,Rachel Brown,51,44,2021-03-05,Monthly,Gas,House,1,1,1,Medium,Own,North,Female,0
C00818,Henry Thompson,69,85,2017-07-16,Annual,Electricity + Water,Mobile Home,1,1,5,High,Rent,West,Non-binary,1
C00819,Adrian Williams,77,35,2022-10-03,2-Year,Electricity,Condo,0,1,4,Low,Rent,South,Female,0
C00820,Victor Clark,36,66,2019-04-09,Monthly,Electricity,Apartment,0,0,5,Low,Rent,South,Male,0
C00821,Frank Anderson,46,95,2017-01-20,2-Year,Water,Condo,0,0,2,Medium,Own,South,Male,1
C00822,Victor Wilson,55,75,2018-01-02,2-Year,Electricity + Water,Condo,0,1,5,Medium,Rent,West,Female,0
C00823,James Davis,55,91,2017-04-18,Monthly,Water,Apartment,1,0,2,Medium,Own,East,Female,0
C00824,Rachel Smith,37,56,2020-10-03,Annual,Electricity + Gas,Apartment,0,1,1,Low,Rent,Central,Female,0
C00825,Grace Thomas,67,56,2020-05-22,Annual,Water,Condo,0,0,5,High,Own,East,Male,0
C00826,Olivia Thomas,61,4,2024-09-21,Annual,Water,Townhouse,0,0,1,Medium,Own,West,Female,1
C00827,Grace Brown,68,84,2017-11-02,Annual,Gas,Apartment,0,0,4,Medium,Own,Central,Male,0
C00828,Liam Martin,28,82,2018-12-16,Monthly,Water,Mobile Home,0,1,2,Low,Own,Central,Male,1
C00829,Tina Robinson,59,61,2019-04-14,2-Year,Electricity,Condo,0,0,4,Low,Rent,West,Female,0
C00830,Fiona Brown,41,87,2017-07-27,Monthly,Electricity + Gas,House,0,0,2,Medium,Own,East,Male,0
C00831,Wendy Robinson,64,79,2018-09-02,Annual,Electricity + Water,Apartment,1,0,1,Medium,Rent,Central,Male,0
C00832,Sam Thompson,50,22,2023-03-20,2-Year,Electricity,Condo,0,0,5,High,Rent,Central,Female,0
C00833,Rachel Lewis,51,27,2022-09-16,Monthly,Electricity + Gas,House,1,0,2,Medium,Own,North,Male,0
C00834,Grace Johnson,54,78,2018-03-27,Annual,Water,House,1,1,4,Medium,Rent,West,Female,0
C00835,Karen Taylor,34,12,2023-07-21,Annual,Electricity + Gas,Condo,1,1,1,High,Rent,North,Male,0
C00836,Yara Garcia,54,105,2016-05-08,2-Year,Electricity + Water,Townhouse,1,1,5,Low,Rent,South,Female,0
C00837,Wendy Thompson,71,42,2021-05-04,Monthly,Water,House,0,1,4,Medium,Own,Central,Male,1
C00838,Zach Harris,26,72,2018-04-17,Annual,Electricity,House,1,0,3,Medium,Rent,West,Female,0
C00839,Iris Wilson,31,63,2019-06-24,Monthly,Electricity + Water,Condo,1,1,5,Low,Rent,West,Male,0
C00840,Alice Martin,23,80,2018-05-16,Monthly,Gas,House,1,1,3,Medium,Rent,West,Female,0
C00841,James Jones,49,43,2021-04-17,Monthly,Electricity + Gas,House,0,0,2,High,Rent,North,Female,0
C00842,James Thomas,35,84,2017-03-15,Annual,Electricity + Water,Condo,1,1,2,Medium,Own,West,Male,0
C00843,Rachel Johnson,55,21,2023-06-11,Annual,Water,Condo,1,1,4,Medium,Own,North,Female,1
C00844,Xander Davis,24,39,2021-12-26,Monthly,Electricity,Apartment,1,0,3,Medium,Rent,South,Male,1
C00845,Adrian White,28,5,2024-08-05,Monthly,Gas,Apartment,0,0,3,Medium,Rent,North,Male,0
C00846,Liam White,34,19,2023-02-15,Monthly,Electricity,Apartment,1,1,4,Medium,Own,East,Male,0
C00847,Wendy White,58,7,2024-01-25,2-Year,Electricity + Gas,House,0,0,4,Low,Own,Central,Female,1
C00848,Sam Wilson,25,57,2020-09-08,Monthly,Electricity + Water,Mobile Home,1,1,4,Low,Own,Central,Female,1
C00849,Beth Martin,51,9,2024-07-12,Annual,Gas,Apartment,1,1,4,High,Own,North,Female,0
C00850,Olivia Moore,51,28,2022-07-20,Annual,Water,Apartment,0,1,4,Medium,Own,Central,Male,1
C00851,Frank Moore,39,58,2020-05-04,2-Year,Electricity,Apartment,0,1,4,Medium,Own,South,Male,0
C00852,Adrian Taylor,27,82,2018-07-08,Annual,Gas,Apartment,1,0,5,Low,Own,South,Female,0
C00853,Frank Clark,61,3,2024-08-21,Monthly,Electricity + Gas,House,1,0,4,Low,Own,South,Female,0
C00854,Frank Williams,45,86,2017-08-03,Monthly,Electricity + Water,Apartment,1,1,1,Medium,Rent,East,Male,1
C00855,Paul Williams,55,62,2019-12-11,Monthly,Water,Apartment,1,1,5,Medium,Own,North,Male,0
C00856,Karen Robinson,65,1,2024-11-17,Annual,Water,Condo,1,1,2,Medium,Rent,South,Non-binary,0
C00857,David Williams,22,12,2023-11-24,Monthly,Water,Condo,1,0,4,Medium,Own,South,Male,1
C00858,Sam Thompson,65,114,2015-09-04,Monthly,Electricity,House,1,0,4,Medium,Rent,West,Male,0
C00859,Fiona Smith,26,54,2020-09-15,Monthly,Electricity + Water,Apartment,1,0,4,Low,Rent,Central,Male,0
C00860,Beth Martin,53,111,2015-04-20,Monthly,Electricity + Gas,Apartment,0,1,3,Low,Own,North,Male,0
C00861,Iris Harris,27,62,2019-11-12,Monthly,Gas,Apartment,1,0,3,Medium,Rent,East,Male,1
C00862,Fiona Martin,23,16,2023-04-13,Monthly,Electricity + Water,Condo,1,0,1,Medium,Own,Central,Male,1
C00863,Henry Thomas,45,87,2017-02-13,Monthly,Electricity + Gas,Townhouse,1,1,2,Low,Own,Central,Male,0
C00864,Alice Lewis,52,57,2020-10-25,Annual,Water,Apartment,0,1,1,Medium,Own,East,Male,1
C00865,Mia Smith,39,46,2021-05-18,Monthly,Gas,Townhouse,1,1,5,Low,Own,West,Male,1
C00866,Beth Thompson,36,25,2022-06-12,Annual,Electricity + Gas,House,1,1,5,Medium,Own,South,Male,0
C00867,Wendy Davis,32,53,2020-08-01,Annual,Electricity,House,0,1,1,Medium,Rent,Central,Female,1
C00868,Carol Lewis,53,115,2015-09-12,Annual,Electricity + Gas,House,1,1,5,High,Own,North,Male,0
C00869,Cole Garcia,44,26,2022-01-23,Monthly,Electricity + Gas,Apartment,1,0,4,High,Rent,East,Male,1
C00870,Olivia Garcia,72,68,2019-05-13,Annual,Gas,Apartment,0,1,2,High,Own,East,Female,0
C00871,Emma Anderson,46,4,2024-10-12,Monthly,Electricity + Water,Apartment,1,1,1,Medium,Own,North,Female,1
C00872,Iris Martin,55,84,2017-09-20,Monthly,Water,Apartment,1,0,4,High,Own,East,Female,0
C00873,Wendy Johnson,75,107,2016-08-28,Monthly,Electricity + Water,House,1,1,1,Low,Rent,Central,Male,0
C00874,Beth Harris,74,117,2015-06-05,2-Year,Electricity,Apartment,0,1,1,Medium,Rent,West,Female,0
C00875,Yara Garcia,49,97,2016-05-27,Monthly,Electricity + Gas,House,0,0,1,Medium,Rent,North,Female,0
C00876,Xander Brown,33,81,2018-06-10,Annual,Electricity + Water,Apartment,0,1,1,Medium,Own,East,Male,1
C00877,Victor Davis,44,70,2019-03-17,Monthly,Electricity,Apartment,1,1,1,Low,Rent,West,Male,0
C00878,Henry Moore,37,104,2016-12-08,Annual,Gas,House,1,1,2,Medium,Own,East,Male,0
C00879,Tina Harris,49,2,2024-03-01,Monthly,Electricity + Water,Apartment,0,1,5,High,Rent,North,Male,0
C00880,Sam Wilson,30,29,2022-06-11,Annual,Electricity,Townhouse,0,1,2,Medium,Own,South,Male,0
C00881,Noah Smith,44,6,2024-10-25,Monthly,Electricity + Gas,House,1,0,2,Low,Own,East,Male,1
C00882,Zach Miller,26,28,2022-03-26,Monthly,Electricity,Townhouse,0,0,5,Low,Own,North,Female,0
C00883,Tina Clark,76,27,2022-12-11,Annual,Gas,House,0,1,3,Low,Rent,East,Female,1
C00884,Carol White,22,53,2020-07-18,Monthly,Electricity + Water,Townhouse,1,1,1,High,Own,South,Male,0
C00885,Fiona Johnson,71,83,2018-02-22,Monthly,Gas,House,0,1,3,Medium,Own,North,Male,0
C00886,Wendy Smith,73,105,2016-01-15,Annual,Electricity + Gas,Mobile Home,0,0,3,Low,Own,South,Female,1
C00887,Diana Taylor,75,72,2018-04-23,2-Year,Electricity + Water,House,1,0,3,High,Own,North,Male,0
C00888,Tina Anderson,47,5,2024-04-04,Monthly,Gas,Mobile Home,0,1,5,Medium,Rent,West,Female,0
C00889,Grace Smith,65,12,2023-01-27,Annual,Water,House,1,0,4,High,Rent,North,Non-binary,1
C00890,Wendy Garcia,74,53,2020-08-17,Monthly,Electricity + Gas,Townhouse,1,1,1,High,Rent,North,Female,0
C00891,Zach Anderson,68,73,2018-07-05,Annual,Water,Apartment,0,0,2,Medium,Own,South,Male,1
C00892,Alice Brown,70,99,2016-01-23,Annual,Electricity + Gas,House,0,1,3,High,Rent,West,Female,0
C00893,Beth Harris,49,45,2021-10-27,Annual,Electricity + Water,House,1,0,4,High,Rent,East,Male,0
C00894,Mia Williams,63,22,2023-06-11,Monthly,Electricity + Water,House,0,0,2,Low,Rent,North,Male,0
C00895,James Jackson,33,17,2023-08-14,Monthly,Electricity + Water,Apartment,0,0,3,Medium,Rent,South,Female,0
C00896,Henry Harris,73,74,2018-08-26,Annual,Gas,Apartment,0,0,2,High,Rent,North,Male,0
C00897,Alice Jones,48,119,2015-11-16,Annual,Electricity,Apartment,1,1,4,Medium,Own,East,Male,0
C00898,Quinn Davis,36,9,2024-03-10,Annual,Electricity,Apartment,0,1,2,Medium,Rent,South,Female,0
C00899,Ethan Thomas,38,2,2024-01-18,Monthly,Water,House,0,0,3,High,Rent,Central,Male,0
C00900,Xander Moore,69,2,2024-03-05,Monthly,Electricity + Water,Townhouse,0,0,5,Medium,Own,South,Male,1
C00901,Xander Jackson,32,65,2019-09-10,Annual,Gas,Townhouse,1,0,5,Medium,Rent,East,Female,0
C00902,Liam Thompson,60,38,2021-09-24,Monthly,Electricity + Gas,House,1,0,3,Medium,Own,North,Male,1
C00903,Rachel Brown,37,99,2016-04-03,2-Year,Electricity,Townhouse,1,1,2,High,Own,East,Female,0
C00904,Cole White,55,96,2016-12-16,Annual,Electricity + Gas,House,1,1,1,High,Rent,Central,Non-binary,0
C00905,Karen Jones,52,60,2019-09-20,Annual,Water,Apartment,0,0,5,High,Rent,North,Female,0
C00906,Wendy Jackson,56,5,2024-04-15,Monthly,Electricity,Condo,1,1,3,High,Rent,South,Male,0
C00907,Alice Anderson,34,68,2019-12-11,Monthly,Electricity + Water,Townhouse,1,1,1,Low,Rent,South,Female,0
C00908,Mia Brown,72,44,2021-03-26,2-Year,Electricity + Water,Apartment,1,1,5,Medium,Own,East,Male,0
C00909,Mia Moore,71,100,2016-01-23,Annual,Electricity + Water,Apartment,0,1,3,Medium,Own,East,Male,0
C00910,Carol Jones,74,87,2017-12-24,Monthly,Electricity + Water,Apartment,1,0,4,Medium,Own,Central,Male,0
C00911,Zach Jackson,49,115,2015-06-03,2-Year,Electricity,Apartment,0,1,1,High,Rent,North,Female,0
C00912,Victor Johnson,31,44,2021-11-28,Monthly,Electricity + Gas,Mobile Home,1,0,5,Low,Own,South,Male,0
C00913,Karen Miller,53,39,2021-11-15,Annual,Electricity + Gas,Condo,1,0,2,Medium,Own,East,Female,0
C00914,Ethan Wilson,26,57,2020-12-20,Monthly,Electricity,House,1,0,4,High,Rent,West,Female,0
C00915,Henry Jackson,61,99,2016-10-11,2-Year,Electricity + Water,Apartment,1,0,2,High,Own,North,Male,0
C00916,Fiona Thompson,37,60,2019-01-17,2-Year,Electricity,Apartment,0,1,1,Medium,Rent,West,Female,0
C00917,Fiona Jones,33,40,2021-07-20,Monthly,Water,Townhouse,0,1,3,Low,Rent,East,Male,1
C00918,Uma Thomas,67,109,2015-12-16,Monthly,Gas,House,1,0,1,Medium,Rent,South,Male,1
C00919,Yara Jones,58,47,2021-10-16,Annual,Electricity + Gas,Condo,0,1,3,Medium,Own,South,Male,0
C00920,Henry Brown,27,105,2016-11-10,Monthly,Electricity + Gas,Apartment,0,1,3,High,Own,North,Female,1
C00921,Bob Jones,70,76,2018-10-28,Monthly,Gas,House,0,0,1,Medium,Own,West,Male,0
C00922,James Anderson,59,8,2024-04-06,Annual,Electricity + Gas,House,0,0,3,Medium,Own,West,Female,0
C00923,Alice Davis,37,59,2020-10-11,Monthly,Water,Townhouse,1,1,3,Medium,Own,Central,Male,1
C00924,David Taylor,44,83,2018-08-24,2-Year,Electricity + Gas,Townhouse,1,0,3,Medium,Own,South,Female,0
C00925,Beth Lewis,47,109,2015-07-14,Annual,Gas,Apartment,1,0,1,High,Rent,South,Male,0
C00926,Alice Jackson,73,65,2019-03-01,Monthly,Gas,House,1,0,4,Low,Own,South,Male,0
C00927,Ethan Moore,53,2,2024-02-03,Monthly,Water,House,1,0,2,Medium,Own,North,Male,1
C00928,Sam Harris,67,43,2021-06-25,Annual,Gas,Apartment,1,1,2,Medium,Own,East,Male,0
C00929,Frank Jackson,23,116,2015-03-28,Annual,Electricity + Gas,Apartment,1,0,5,Medium,Own,North,Male,0
C00930,Paul Lewis,50,59,2020-08-08,2-Year,Electricity + Water,House,1,0,5,Medium,Rent,North,Female,0
C00931,James Martin,26,46,2021-04-06,Monthly,Electricity + Gas,Townhouse,0,1,1,Medium,Own,South,Male,0
C00932,Liam Davis,43,105,2016-02-07,Monthly,Gas,House,1,0,3,Medium,Own,Central,Male,0
C00933,Rachel Brown,52,50,2020-01-26,Annual,Water,Condo,1,1,2,Low,Rent,Central,Male,1
C00934,Quinn Davis,68,92,2017-12-01,Monthly,Electricity + Water,Condo,1,0,4,Low,Rent,Central,Female,0
C00935,Beth Miller,37,3,2024-02-03,Monthly,Water,House,1,0,4,Low,Rent,Central,Male,1
C00936,Ethan Brown,35,68,2019-12-11,Annual,Electricity + Gas,Condo,1,1,3,Medium,Rent,Central,Male,0
C00937,Liam Miller,69,3,2024-07-28,Monthly,Water,Townhouse,1,1,4,Medium,Rent,West,Male,1
C00938,James Davis,52,21,2023-11-03,Monthly,Electricity,Condo,1,1,4,Low,Rent,North,Female,0
C00939,Henry Jones,62,65,2019-11-10,Monthly,Electricity,Apartment,1,1,5,Low,Rent,Central,Male,0
C00940,Zach Johnson,74,74,2018-02-06,Monthly,Electricity + Gas,Condo,0,1,5,High,Rent,Central,Male,0
C00941,Rachel Miller,24,15,2023-07-10,Monthly,Electricity + Gas,Apartment,1,1,3,Medium,Rent,East,Non-binary,0
C00942,James Jackson,55,60,2019-09-20,Monthly,Electricity + Water,House,0,1,1,High,Rent,West,Non-binary,1
C00943,Bob Lewis,26,49,2020-08-06,2-Year,Electricity + Gas,Mobile Home,1,0,5,Medium,Own,South,Male,0
C00944,Mia Williams,74,54,2020-11-12,Monthly,Electricity + Water,Condo,1,1,3,Low,Rent,East,Female,0
C00945,David Thomas,46,97,2016-03-05,Monthly,Water,House,1,1,5,Medium,Own,North,Female,0
C00946,Adrian Martin,46,113,2015-02-01,2-Year,Gas,Apartment,0,1,4,Medium,Own,West,Non-binary,1
C00947,Tina Clark,32,9,2024-11-14,Annual,Electricity + Water,Mobile Home,1,1,3,Low,Own,East,Male,1
C00948,Olivia Davis,57,119,2015-08-09,Monthly,Electricity,Apartment,1,1,5,Low,Rent,West,Female,0
C00949,Victor Jackson,52,7,2024-12-21,2-Year,Water,Apartment,1,0,4,Medium,Own,South,Male,0
C00950,Ethan Johnson,74,114,2015-03-01,2-Year,Electricity + Gas,House,0,1,4,Medium,Rent,East,Female,0
C00951,Beth Clark,22,74,2018-01-02,Annual,Water,Apartment,1,0,3,Medium,Own,North,Female,1
C00952,David Moore,63,88,2017-09-26,Annual,Electricity,Apartment,1,1,2,Medium,Own,East,Female,0
C00953,Henry Wilson,75,29,2022-10-13,Annual,Gas,Townhouse,1,1,2,Medium,Rent,Central,Female,1
C00954,Xander Wilson,72,72,2018-08-25,2-Year,Gas,Apartment,0,0,4,Medium,Own,East,Male,1
C00955,Wendy Jackson,56,71,2019-01-03,Annual,Electricity + Gas,Apartment,1,1,2,High,Rent,Central,Male,0
C00956,Paul Taylor,68,39,2021-11-10,Annual,Electricity + Water,House,1,1,4,Low,Rent,North,Female,0
C00957,David Garcia,24,60,2019-04-20,Monthly,Electricity + Water,Townhouse,1,1,4,Medium,Own,West,Male,0
C00958,Carol Smith,26,113,2015-06-07,Annual,Water,House,1,0,1,High,Own,North,Female,0
C00959,David Taylor,61,13,2023-01-07,2-Year,Electricity,Apartment,1,1,1,Medium,Own,East,Female,0
C00960,Noah Moore,36,55,2020-10-03,Monthly,Water,Condo,0,1,4,Medium,Own,East,Female,1
C00961,Ethan Wilson,61,41,2021-10-10,Monthly,Electricity + Water,Townhouse,1,0,5,Medium,Rent,East,Female,0
C00962,Grace Jackson,63,24,2022-03-20,Annual,Electricity + Gas,House,1,0,3,Medium,Own,East,Male,1
C00963,Liam Wilson,59,57,2020-01-09,Annual,Electricity,Condo,1,0,4,Low,Own,West,Male,0
C00964,Fiona Anderson,71,14,2023-08-04,Annual,Electricity,House,1,1,2,Medium,Rent,West,Female,0
C00965,Victor Moore,34,15,2023-07-18,2-Year,Electricity + Water,House,0,0,2,Medium,Rent,North,Male,0
C00966,Henry Brown,66,100,2016-11-19,Monthly,Electricity,Condo,0,0,2,Medium,Own,West,Female,1
C00967,Alice Thompson,66,38,2021-04-12,Annual,Gas,House,0,1,5,High,Own,South,Male,0
C00968,Iris Taylor,39,40,2021-09-08,Annual,Water,Apartment,0,0,4,High,Own,East,Female,0
C00969,Xander Anderson,33,79,2018-11-21,Monthly,Electricity,Condo,1,0,2,Medium,Own,Central,Male,0
C00970,Xander Davis,56,92,2017-11-21,Monthly,Electricity + Gas,House,0,1,1,Medium,Own,South,Female,0
