customer_id,customer_name,age,account_tenure_months,account_start_date,contract_type,service_type,dwelling_type,has_autopay,paperless_billing,family_size,income_bracket,home_ownership,region,gender,churned
C00731,Yara Moore,65,87,2017-07-06,2-Year,Electricity + Water,Apartment,0,1,1,Medium,Rent,East,Male,0
C00732,Quinn Lewis,72,50,2020-10-02,Monthly,Water,House,1,1,2,High,Own,South,Female,0
C00733,James Taylor,61,110,2015-12-14,Annual,Water,Apartment,1,1,2,Medium,Rent,South,Female,0
C00734,Frank Robinson,70,93,2017-01-03,Monthly,Gas,House,1,1,4,Low,Rent,East,Female,0
C00735,James Anderson,70,25,2022-09-06,2-Year,Electricity + Water,House,0,0,3,High,Own,North,Male,0
C00736,Tina Clark,66,80,2018-02-11,Annual,Electricity + Gas,House,1,1,5,Medium,Rent,South,Female,0
C00737,Zach Jones,50,87,2017-05-01,2-Year,Electricity,Mobile Home,0,1,5,Medium,Own,North,Female,1
C00738,Frank Moore,27,40,2021-05-07,Monthly,Gas,House,1,1,4,Low,Rent,West,Female,1
C00739,Yara Clark,22,88,2017-09-16,Annual,Gas,Apartment,1,0,1,Low,Rent,West,Female,0
C00740,Victor Jones,33,107,2016-04-11,Annual,Electricity + Gas,Apartment,1,0,4,Medium,Own,East,Male,0
C00741,Frank Clark,46,98,2016-11-26,Monthly,Gas,Condo,1,1,2,Low,Rent,North,Female,1
C00742,Beth Martin,63,91,2017-05-03,Monthly,Electricity + Gas,Apartment,1,0,5,Low,Own,South,Female,1
C00743,Xander Smith,47,76,2018-10-21,Monthly,Electricity + Gas,Condo,0,1,5,High,Own,Central,Female,0
C00744,Xander Moore,23,33,2022-12-17,2-Year,Gas,House,0,0,1,Medium,Own,South,Female,0
C00745,Liam Miller,33,95,2017-07-19,Annual,Water,House,0,0,1,Low,Own,North,Female,0
C00746,Victor Harris,76,44,2021-02-19,Annual,Gas,Apartment,1,1,4,Low,Own,North,Male,1
C00747,Mia Davis,77,64,2019-09-02,Annual,Water,Apartment,1,0,1,Medium,Rent,Central,Male,1
C00748,Iris Jones,43,38,2021-06-23,Annual,Gas,Condo,0,0,5,Medium,Own,North,Female,0
C00749,Emma Moore,67,38,2021-05-10,Annual,Electricity + Water,Condo,1,0,3,High,Own,East,Non-binary,1
C00750,Grace Martin,62,19,2023-06-19,Monthly,Gas,Apartment,0,1,3,Low,Rent,Central,Non-binary,1
C00751,Carol Taylor,74,115,2015-04-09,Annual,Electricity,Mobile Home,0,0,5,Low,Own,West,Male,0
C00752,Iris Lewis,71,18,2023-04-12,Monthly,Electricity,Apartment,1,1,2,Medium,Own,East,Male,0
C00753,Yara Jones,57,11,2024-12-20,2-Year,Electricity + Water,House,0,0,3,Medium,Rent,South,Female,1
C00754,Karen Garcia,44,112,2015-04-27,Annual,Electricity + Water,Apartment,0,0,5,Medium,Rent,North,Female,0
C00755,Karen White,57,67,2019-06-25,Monthly,Gas,House,1,1,1,High,Own,North,Male,0
C00756,Carol Jackson,39,53,2020-09-21,Annual,Water,Condo,0,1,1,Medium,Own,Central,Female,1
C00757,Xander Davis,41,88,2017-03-16,Monthly,Electricity + Gas,House,1,1,1,Medium,Rent,North,Male,0
C00758,Cole Lewis,56,46,2021-08-15,2-Year,Electricity,Apartment,1,1,2,High,Rent,North,Female,0
C00759,Sam White,53,16,2023-11-28,2-Year,Electricity + Gas,Apartment,1,1,1,Low,Own,Central,Male,0
C00760,Olivia Thompson,54,87,2017-10-06,2-Year,Water,House,1,1,1,High,Own,East,Male,0
C00761,Paul Moore,43,21,2023-01-27,Monthly,Electricity + Water,House,1,0,5,Medium,Own,South,Male,0
C00762,Ethan Miller,44,66,2019-05-19,Monthly,Electricity + Water,Townhouse,0,1,3,Medium,Rent,West,Female,0
C00763,Xander Robinson,22,113,2015-01-18,Monthly,Electricity,House,1,1,2,High,Rent,East,Female,0
C00764,Cole White,55,112,2015-08-17,Monthly,Gas,Apartment,1,0,3,Medium,Rent,Central,Female,0
C00765,Sam Thomas,54,43,2021-04-23,Monthly,Electricity + Gas,Apartment,0,1,5,Medium,Own,East,Male,1
C00766,Adrian Garcia,74,93,2017-11-20,Monthly,Electricity,House,1,1,3,Medium,Rent,West,Male,0
C00767,Mia Lewis,50,73,2018-03-03,2-Year,Electricity + Gas,House,0,0,3,Medium,Rent,Central,Male,0
C00768,Iris Wilson,48,58,2020-11-22,Monthly,Electricity,Townhouse,1,0,5,Medium,Own,East,Female,0
C00769,David Clark,25,17,2023-05-21,Monthly,Electricity,Mobile Home,0,0,1,Low,Rent,South,Male,0
C00770,Ethan Anderson,33,45,2021-12-26,Annual,Electricity,House,0,1,3,Medium,Own,Central,Female,0
C00771,Grace Martin,40,78,2018-03-27,Annual,Gas,Mobile Home,1,1,4,Medium,Own,South,Female,0
C00772,Henry Moore,43,118,2015-04-27,Annual,Water,Apartment,1,0,3,Medium,Rent,North,Female,0
C00773,Frank Garcia,42,1,2024-05-02,Annual,Electricity,Apartment,1,0,5,Low,Own,East,Male,0
C00774,Rachel White,44,86,2017-12-18,2-Year,Electricity + Water,Townhouse,0,0,5,Medium,Rent,Central,Female,0
C00775,James Jackson,65,101,2016-09-27,Annual,Gas,Townhouse,0,0,2,Low,Own,North,Male,0
C00776,Frank Davis,29,114,2015-10-28,Annual,Electricity,Condo,1,1,5,Low,Own,Central,Male,0
C00777,Cole Anderson,40,51,2020-07-16,Annual,Gas,Apartment,1,1,2,Medium,Own,Central,Female,0
C00778,Bob Jackson,31,15,2023-10-26,Monthly,Water,Apartment,0,0,2,Low,Own,Central,Female,0
C00779,David Thomas,39,33,2022-08-25,Monthly,Electricity,Apartment,1,0,5,Medium,Own,East,Female,0
C00780,Xander Davis,60,102,2016-09-01,Annual,Electricity,House,0,1,1,Medium,Rent,South,Male,0
C00781,Yara Williams,24,105,2016-11-25,Monthly,Electricity + Water,Townhouse,0,0,2,Medium,Own,East,Non-binary,1
C00782,Xander Davis,41,76,2018-12-18,Annual,Electricity + Gas,House,1,1,4,High,Own,North,Non-binary,0
C00783,Bob Taylor,23,15,2023-07-17,Monthly,Gas,House,1,0,3,High,Rent,Central,Male,0
C00784,Grace Clark,75,15,2023-06-05,Monthly,Water,House,1,1,5,Medium,Own,West,Female,0
C00785,Victor Jones,62,57,2020-08-26,Monthly,Electricity + Water,House,1,0,2,High,Rent,East,Male,0
C00786,Iris Johnson,35,71,2019-09-09,Annual,Gas,Apartment,0,1,3,High,Own,East,Female,1
C00787,Sam Harris,33,4,2024-12-12,Monthly,Electricity + Gas,Apartment,0,0,1,Medium,Own,West,Female,1
C00788,Iris Harris,27,82,2018-09-09,Annual,Electricity,Apartment,0,0,2,Medium,Rent,East,Female,0
C00789,Cole Lewis,48,65,2019-12-28,2-Year,Gas,House,1,1,1,Low,Rent,Central,Female,0
C00790,Alice Williams,64,2,2024-09-14,Monthly,Electricity + Gas,Apartment,1,0,4,Medium,Rent,Central,Male,1
C00791,Bob Wilson,54,12,2023-12-04,Annual,Electricity,Apartment,0,0,2,Medium,Own,Central,Female,0
C00792,Noah Jones,71,55,2020-10-01,Monthly,Electricity + Water,Townhouse,1,0,4,Low,Own,West,Female,0
C00793,Beth Brown,41,86,2017-11-28,Monthly,Electricity + Water,Apartment,1,1,2,Medium,Rent,West,Male,1
C00794,Sam Davis,37,99,2016-03-07,Annual,Gas,Apartment,1,0,3,High,Rent,South,Male,0
C00795,Tina Brown,48,52,2020-12-22,2-Year,Gas,Apartment,0,0,5,Medium,Rent,North,Female,0
C00796,David Davis,33,36,2021-05-01,Monthly,Electricity,Mobile Home,0,0,5,Low,Rent,East,Female,0
C00797,Adrian Clark,76,116,2015-10-26,Annual,Electricity + Gas,Townhouse,1,1,1,Low,Rent,Central,Female,0
C00798,Diana Williams,32,55,2020-05-19,Monthly,Electricity,Apartment,0,0,4,Medium,Own,North,Female,0
C00799,Henry Harris,48,38,2021-06-07,Annual,Gas,Apartment,1,1,5,High,Rent,East,Female,0
C00800,Bob Clark,51,53,2020-09-25,Annual,Electricity + Gas,House,1,1,4,High,Own,North,Male,1
C00801,Paul Jones,25,2,2024-07-09,Annual,Water,Condo,1,1,1,Medium,Own,East,Male,0
C00802,Sam Jackson,48,36,2021-09-28,Annual,Electricity + Gas,Apartment,0,1,4,Low,Rent,North,Female,0
C00803,Alice Lewis,47,62,2019-01-17,Monthly,Gas,House,1,1,4,Low,Own,West,Female,0
C00804,Wendy Davis,36,110,2015-11-13,Annual,Water,Mobile Home,1,1,4,Medium,Own,Central,Female,0
C00805,Adrian Garcia,29,88,2017-05-02,Annual,Water,Townhouse,1,0,3,High,Rent,West,Female,0
C00806,Frank Martin,24,93,2017-10-08,Annual,Water,House,0,1,3,Medium,Rent,West,Female,0
C00807,Xander Williams,22,65,2019-04-02,Monthly,Electricity + Gas,House,0,1,4,Medium,Own,South,Female,1
C00808,Bob Thomas,48,14,2023-08-24,Monthly,Electricity + Water,House,1,0,3,Medium,Rent,East,Female,1
C00809,Ethan Johnson,27,47,2021-08-03,Monthly,Gas,Apartment,0,0,4,Medium,Own,North,Male,1
C00810,Yara Anderson,75,119,2015-02-04,Monthly,Electricity + Water,House,1,0,4,Medium,Rent,South,Female,0
C00811,Quinn Smith,35,6,2024-06-04,Monthly,Gas,Condo,1,0,2,Medium,Own,East,Female,0
C00812,Wendy Williams,58,105,2016-08-28,Monthly,Gas,Condo,1,0,4,Medium,Own,West,Male,0
C00813,Wendy Davis,59,82,2018-11-28,Annual,Electricity + Gas,Apartment,0,0,4,Medium,Own,North,Female,0
C00814,Grace Robinson,49,34,2022-11-21,Monthly,Electricity + Gas,Apartment,1,0,3,High,Own,Central,Female,1
C00815,Victor Jones,71,93,2017-05-03,Annual,Water,House,1,0,4,Medium,Own,East,Female,0
C00816,Carol Anderson,28,100,2016-08-15,Annual,Gas,House,1,1,1,Low,Own,Central,Female,0
C00817,Victor Clark,35,6,2024-03-27,Annual,Electricity + Water,Townhouse,1,0,2,Low,Rent,East,Male,0
C00818,Liam White,36,13,2023-11-03,Annual,Gas,House,0,0,4,Medium,Own,East,Male,0
C00819,Ethan Clark,29,80,2018-11-23,Annual,Electricity + Gas,House,0,0,5,Medium,Own,West,Male,0
C00820,Liam Jones,38,119,2015-12-01,Annual,Electricity + Water,Apartment,1,0,4,Medium,Rent,Central,Male,0
C00821,Emma White,39,3,2024-06-23,2-Year,Electricity + Gas,House,0,1,4,Medium,Rent,North,Female,0
C00822,Carol Moore,64,80,2018-05-16,Annual,Water,Apartment,1,1,2,Medium,Rent,East,Female,0
C00823,Mia Johnson,38,17,2023-10-25,Annual,Electricity + Water,Townhouse,1,0,4,Medium,Own,North,Female,1
C00824,Mia Johnson,71,78,2018-09-12,Annual,Electricity + Water,Condo,1,0,2,Medium,Own,East,Male,0
C00825,Uma Moore,65,75,2018-03-22,Annual,Electricity + Gas,Apartment,0,0,1,Medium,Rent,Central,Male,1
C00826,Zach Thompson,72,11,2024-07-24,Monthly,Electricity + Gas,Condo,1,0,2,Medium,Rent,Central,Male,1
C00827,Ethan Wilson,27,82,2018-08-10,Annual,Electricity,Apartment,0,0,4,Low,Own,South,Female,1
C00828,Carol Clark,77,107,2016-06-18,Annual,Electricity + Gas,Condo,1,0,5,Medium,Rent,South,Male,0
C00829,Mia Moore,56,103,2016-05-13,2-Year,Electricity + Water,Apartment,0,1,3,High,Rent,East,Female,0
C00830,Wendy Johnson,77,4,2024-03-13,Annual,Electricity + Gas,House,1,0,5,High,Rent,South,Female,0
C00831,Victor Wilson,41,30,2022-05-23,Annual,Gas,Condo,0,1,4,Medium,Own,North,Female,0
C00832,Henry Anderson,75,29,2022-03-07,2-Year,Electricity,House,0,0,3,Medium,Rent,South,Male,1
C00833,Beth Thomas,54,54,2020-04-04,Annual,Gas,House,1,1,5,Medium,Own,East,Male,0
C00834,Cole Thomas,26,18,2023-03-14,Monthly,Gas,House,0,0,3,Medium,Rent,East,Female,0
C00835,Victor Garcia,44,102,2016-05-24,Monthly,Electricity + Water,Apartment,0,1,3,Medium,Own,Central,Female,0
C00836,Fiona Harris,29,93,2017-08-05,Monthly,Electricity + Gas,Apartment,1,1,4,High,Own,East,Male,0
C00837,Xander Martin,74,97,2016-05-10,Monthly,Electricity,Apartment,1,0,4,Low,Own,South,Female,0
C00838,Rachel Williams,39,24,2022-02-19,Monthly,Electricity,Condo,0,0,3,Low,Rent,West,Female,0
C00839,Beth Williams,34,2,2024-10-14,Annual,Electricity + Water,House,0,1,3,Low,Rent,West,Male,1
C00840,Beth Lewis,52,109,2015-06-17,Annual,Electricity + Water,Apartment,1,0,5,Low,Rent,East,Male,0
C00841,Liam Thompson,45,35,2022-08-15,Monthly,Water,Apartment,0,1,1,High,Rent,East,Male,0
C00842,Sam Taylor,27,79,2018-07-23,Annual,Electricity,Condo,1,1,1,Medium,Rent,South,Male,0
C00843,Grace Williams,67,109,2015-07-25,Monthly,Electricity,House,1,1,3,Medium,Rent,Central,Male,0
C00844,Uma Moore,69,5,2024-06-13,2-Year,Electricity,House,1,0,1,Medium,Own,Central,Female,0
C00845,Tina White,63,1,2024-10-13,Monthly,Water,Apartment,1,0,2,Medium,Rent,North,Male,1
C00846,Beth Garcia,56,1,2024-11-08,Annual,Water,Townhouse,1,0,3,Medium,Own,South,Female,0
C00847,Cole Anderson,44,19,2023-11-13,Monthly,Electricity + Water,Townhouse,1,0,3,Low,Own,South,Female,1
C00848,Cole Johnson,52,7,2024-06-24,Annual,Electricity,Apartment,1,0,2,Medium,Own,Central,Male,1
C00849,Wendy Lewis,51,98,2016-05-15,Monthly,Electricity,Townhouse,1,0,2,Low,Own,North,Male,0
C00850,Beth Wilson,31,73,2018-01-20,Annual,Electricity + Water,Apartment,0,0,4,High,Rent,South,Female,0
C00851,David Williams,26,117,2015-06-12,Monthly,Electricity + Water,House,1,1,5,Low,Rent,South,Non-binary,0
C00852,Zach Anderson,36,96,2016-12-20,2-Year,Water,House,0,1,4,Medium,Own,East,Female,0
C00853,Karen Smith,47,115,2015-04-20,Annual,Electricity,House,1,1,3,High,Rent,South,Male,0
C00854,James Lewis,30,29,2022-11-15,Annual,Electricity,Apartment,1,0,1,Low,Own,East,Male,1
C00855,Cole Johnson,27,35,2022-10-27,Annual,Electricity,Apartment,1,1,2,Low,Own,West,Male,0
C00856,Iris Williams,69,102,2016-08-25,2-Year,Water,Apartment,0,1,3,High,Own,Central,Female,0
C00857,Paul Clark,42,30,2022-07-05,Monthly,Electricity + Water,Apartment,1,0,2,Medium,Own,North,Female,1
C00858,Xander Anderson,54,7,2024-10-07,Monthly,Water,Apartment,1,0,4,Medium,Own,North,Female,1
C00859,Yara Robinson,51,80,2018-02-27,Monthly,Gas,Townhouse,0,1,2,Low,Own,North,Female,1
C00860,Carol Lewis,63,96,2016-02-12,Monthly,Water,Townhouse,0,1,5,Medium,Own,Central,Male,0
C00861,James White,63,116,2015-03-09,Annual,Electricity,Apartment,0,1,2,Medium,Own,West,Female,0
C00862,Xander Anderson,38,111,2015-10-23,2-Year,Electricity + Water,Apartment,1,1,3,High,Rent,East,Male,0
C00863,Cole Williams,69,15,2023-06-17,2-Year,Electricity + Water,Apartment,1,0,4,Medium,Own,West,Female,0
C00864,Iris Martin,42,92,2017-03-04,Annual,Water,Apartment,1,0,2,High,Own,East,Female,0
C00865,Xander Thomas,68,101,2016-01-03,Annual,Electricity + Water,Apartment,0,1,4,Medium,Own,South,Female,0
C00866,Uma Clark,44,84,2017-06-23,2-Year,Electricity + Gas,Apartment,1,1,3,Low,Own,East,Male,0
C00867,Rachel Davis,28,98,2016-05-22,2-Year,Electricity + Gas,Townhouse,1,1,4,Medium,Own,West,Female,0
C00868,Henry Smith,64,100,2016-03-10,Monthly,Gas,Apartment,1,1,3,Low,Own,North,Female,0
C00869,Liam Harris,23,54,2020-01-25,Annual,Electricity + Water,House,1,1,5,Medium,Rent,West,Male,0
C00870,Yara Thompson,65,5,2024-10-04,Annual,Water,Apartment,0,0,4,Medium,Rent,East,Male,0
C00871,Henry Wilson,24,55,2020-10-25,Monthly,Electricity,Condo,1,1,1,Medium,Rent,North,Female,1
C00872,Quinn White,33,25,2022-03-03,Monthly,Electricity + Water,House,1,0,3,Low,Rent,South,Male,0
C00873,Noah Lewis,55,14,2023-06-18,2-Year,Electricity,Condo,1,1,5,Medium,Own,East,Male,0
C00874,Sam Harris,74,15,2023-04-24,2-Year,Electricity + Gas,House,1,0,2,Medium,Own,South,Male,0
C00875,Mia Brown,44,83,2018-05-18,2-Year,Electricity,Apartment,1,1,3,Medium,Own,South,Male,0
C00876,Iris Williams,28,61,2019-02-22,Annual,Water,Apartment,1,1,4,Medium,Own,West,Male,0
C00877,Cole Garcia,35,65,2019-12-10,Monthly,Electricity + Gas,House,0,0,2,Low,Own,East,Female,0
C00878,Cole Williams,72,89,2017-09-09,Monthly,Electricity + Gas,Condo,0,0,3,Medium,Own,East,Male,0
C00879,Uma Anderson,62,66,2019-11-08,Annual,Water,Apartment,0,1,3,Medium,Rent,West,Female,0
C00880,Emma Thompson,27,75,2018-04-04,Annual,Water,Mobile Home,0,1,1,Medium,Own,North,Male,0
C00881,Sam Moore,43,11,2024-11-08,Annual,Gas,House,1,0,1,Low,Own,South,Male,0
C00882,Karen Clark,36,102,2016-07-07,Annual,Electricity + Water,Condo,1,0,3,Medium,Rent,North,Male,0
C00883,Liam Anderson,31,54,2020-03-22,Monthly,Electricity + Gas,Condo,1,0,1,Medium,Own,Central,Female,1
C00884,Olivia Brown,69,19,2023-04-06,Annual,Electricity,Apartment,0,1,5,Medium,Rent,North,Female,1
C00885,Mia Jones,56,97,2016-10-05,Monthly,Electricity,House,1,1,3,High,Rent,Central,Female,0
C00886,Paul Harris,32,88,2017-10-21,Monthly,Gas,Townhouse,1,1,4,High,Rent,North,Male,0
C00887,Bob Anderson,58,7,2024-09-16,Monthly,Water,Apartment,1,1,2,Low,Own,South,Male,0
C00888,Xander White,45,23,2023-03-07,Monthly,Electricity + Gas,Condo,1,0,2,Medium,Own,West,Male,0
C00889,Iris Lewis,25,2,2024-08-20,2-Year,Gas,Apartment,0,0,3,Medium,Rent,Central,Female,0
C00890,Frank Williams,47,33,2022-12-07,Monthly,Electricity + Gas,House,0,1,4,High,Rent,North,Male,0
C00891,Tina Thomas,32,12,2023-01-22,Monthly,Electricity + Water,House,1,0,2,Low,Rent,South,Non-binary,0
C00892,Ethan Martin,35,85,2017-04-01,Annual,Electricity + Gas,Townhouse,0,0,2,Medium,Own,Central,Female,0
C00893,Adrian Jackson,71,63,2019-01-17,Annual,Electricity,Mobile Home,1,0,1,Medium,Own,South,Female,0
C00894,Emma Jones,61,117,2015-02-17,Monthly,Electricity,House,1,1,3,Medium,Own,South,Female,0
C00895,Uma Clark,29,90,2017-12-11,Monthly,Electricity + Gas,Townhouse,1,1,4,Medium,Own,West,Male,0
C00896,Emma White,69,73,2018-03-20,Monthly,Electricity + Gas,Condo,0,1,3,Medium,Own,North,Female,1
C00897,Diana Martin,54,61,2019-03-11,Annual,Electricity + Water,House,1,1,2,Low,Rent,Central,Male,1
C00898,Wendy Jones,70,7,2024-01-19,Monthly,Electricity + Gas,House,1,1,2,Medium,Own,Central,Female,0
C00899,Liam Jones,63,9,2024-12-07,Monthly,Water,Townhouse,0,1,2,High,Rent,Central,Female,0
C00900,Beth Martin,41,74,2018-06-16,Monthly,Electricity + Gas,Apartment,1,1,2,High,Rent,South,Male,1
C00901,David Brown,51,1,2024-10-22,Annual,Gas,House,1,1,2,Medium,Own,North,Female,1
C00902,James Moore,51,6,2024-04-28,Monthly,Water,Condo,0,0,5,Medium,Own,East,Male,0
C00903,Karen Garcia,62,27,2022-08-11,Annual,Water,Apartment,0,0,2,Low,Rent,South,Male,1
C00904,Uma Davis,35,106,2016-11-14,Monthly,Water,Condo,0,1,2,High,Own,Central,Female,1
C00905,Wendy Martin,40,55,2020-09-14,Annual,Electricity,Condo,0,0,4,Medium,Own,West,Male,0
C00906,Sam Williams,35,85,2017-07-25,Monthly,Water,Condo,1,1,5,Medium,Rent,Central,Female,0
C00907,Quinn Miller,38,49,2020-03-27,Monthly,Gas,Apartment,0,1,3,High,Rent,West,Female,0
C00908,Rachel Jones,31,21,2023-03-19,Monthly,Water,House,0,0,4,Low,Rent,West,Female,1
C00909,Tina Lewis,24,45,2021-08-24,Annual,Water,Apartment,1,1,1,Medium,Rent,North,Male,0
C00910,Frank Martin,74,11,2024-06-03,2-Year,Water,House,1,1,3,Low,Own,North,Male,1
C00911,Karen Robinson,26,92,2017-01-22,Monthly,Electricity + Water,Townhouse,0,1,1,Low,Rent,North,Non-binary,0
C00912,James Garcia,71,22,2023-03-23,Monthly,Electricity + Gas,House,1,1,1,Medium,Rent,East,Male,0
C00913,Victor Robinson,22,45,2021-06-21,2-Year,Electricity,Apartment,1,0,3,Medium,Rent,South,Female,0
C00914,Carol Smith,65,117,2015-03-17,Annual,Water,House,0,1,2,High,Rent,Central,Male,0
C00915,Frank Johnson,40,71,2019-07-26,Monthly,Water,House,0,1,1,Medium,Rent,North,Male,1
C00916,Quinn Clark,50,55,2020-04-19,Monthly,Electricity,House,0,1,1,High,Rent,Central,Female,1
C00917,Noah Robinson,37,65,2019-04-24,Annual,Electricity,Apartment,0,1,4,Medium,Own,West,Female,0
C00918,Adrian Lewis,49,94,2017-02-06,Annual,Gas,Townhouse,1,1,3,Medium,Rent,North,Female,1
C00919,Bob Harris,47,31,2022-07-19,Annual,Electricity + Water,House,0,0,2,High,Own,North,Female,0
C00920,Sam Clark,51,76,2018-03-13,2-Year,Electricity + Gas,Condo,1,0,5,Medium,Rent,South,Male,0
C00921,Tina Harris,44,104,2016-08-25,Annual,Electricity + Water,Condo,0,1,2,Medium,Rent,South,Male,0
C00922,Paul Thomas,52,69,2019-12-25,Monthly,Electricity + Water,Apartment,1,0,5,Low,Rent,South,Male,0
C00923,Tina White,68,54,2020-11-24,Annual,Electricity + Gas,Townhouse,0,1,2,Medium,Own,East,Female,0
C00924,Emma Johnson,46,18,2023-09-07,Monthly,Water,Apartment,1,1,1,High,Own,North,Male,0
C00925,Karen White,42,30,2022-10-14,Monthly,Gas,House,0,1,1,Medium,Own,North,Female,0
C00926,Adrian Harris,29,113,2015-12-01,Monthly,Electricity,Apartment,1,1,2,Medium,Own,West,Male,1
C00927,Diana Miller,42,65,2019-09-28,Monthly,Gas,House,1,0,1,Low,Own,Central,Female,0
C00928,Victor Lewis,29,36,2021-04-08,Annual,Electricity + Gas,Condo,1,0,1,Medium,Rent,South,Female,1
C00929,James Taylor,32,50,2020-07-18,Monthly,Electricity,Condo,1,1,2,Medium,Own,Central,Female,0
C00930,Uma Anderson,75,69,2019-11-14,Monthly,Gas,Condo,0,1,5,Medium,Rent,South,Male,1
C00931,Zach Jones,27,64,2019-09-26,Annual,Electricity,Apartment,1,0,2,High,Own,South,Non-binary,0
C00932,Xander Martin,48,84,2017-05-23,Annual,Water,Apartment,1,1,2,Medium,Rent,North,Male,1
C00933,Grace Taylor,68,31,2022-03-22,Annual,Electricity + Water,Mobile Home,1,1,5,High,Rent,East,Male,0
C00934,Paul White,75,78,2018-02-19,Annual,Electricity + Water,House,1,0,2,Medium,Rent,East,Male,0
C00935,Henry Wilson,30,53,2020-05-04,Annual,Gas,House,0,0,5,Medium,Rent,West,Male,0
C00936,Cole Davis,31,112,2015-10-26,Monthly,Electricity + Gas,Apartment,1,0,4,Low,Rent,North,Female,0
C00937,James Brown,42,19,2023-07-02,Annual,Electricity + Water,Apartment,1,1,5,Medium,Rent,North,Male,0
C00938,David Moore,53,18,2023-01-13,Annual,Electricity + Gas,Apartment,1,1,3,Medium,Rent,East,Male,0
C00939,Yara Lewis,75,55,2020-12-11,Monthly,Gas,House,1,1,3,Medium,Own,North,Female,0
C00940,Adrian Davis,33,61,2019-05-11,Monthly,Gas,Apartment,0,0,2,Low,Own,North,Female,1
C00941,Karen Taylor,31,83,2018-05-28,Monthly,Water,House,1,1,3,High,Rent,West,Female,0
C00942,Uma Miller,36,49,2020-10-07,Annual,Electricity + Gas,House,1,1,4,Low,Own,Central,Female,0
C00943,Karen Harris,70,109,2015-05-17,Monthly,Electricity + Water,House,0,1,5,Medium,Own,East,Male,0
C00944,Diana Harris,23,57,2020-08-07,Monthly,Electricity + Water,Apartment,1,0,1,High,Rent,North,Female,0
C00945,Tina Harris,43,16,2023-12-26,Annual,Electricity,Condo,1,0,1,Medium,Own,Central,Male,1
C00946,Bob Williams,28,15,2023-07-21,2-Year,Water,Apartment,1,0,1,High,Rent,East,Male,1
C00947,Zach Martin,30,116,2015-08-12,Monthly,Gas,Townhouse,0,1,4,Medium,Rent,West,Male,1
C00948,Diana Davis,73,16,2023-05-03,2-Year,Electricity + Gas,Townhouse,1,0,1,High,Rent,North,Female,1
C00949,Noah Robinson,22,113,2015-11-05,Monthly,Gas,Apartment,1,1,5,Medium,Rent,East,Male,1
C00950,Wendy Johnson,40,34,2022-01-07,2-Year,Gas,Condo,0,1,2,Medium,Rent,North,Female,0
C00951,David Moore,73,12,2023-04-12,2-Year,Gas,Townhouse,0,1,2,Low,Rent,West,Male,0
C00952,Fiona Lewis,56,37,2021-12-25,Monthly,Electricity,Apartment,0,1,5,Medium,Rent,South,Male,0
C00953,Ethan Moore,26,74,2018-06-04,Annual,Water,House,0,1,4,Low,Own,Central,Male,0
C00954,Alice Brown,48,51,2020-03-17,2-Year,Electricity,House,1,0,3,High,Rent,North,Male,0
C00955,Beth Jones,76,94,2017-05-10,2-Year,Gas,Mobile Home,0,1,5,Low,Rent,West,Male,1
C00956,Quinn Anderson,44,73,2018-04-02,2-Year,Electricity,Townhouse,0,1,4,Low,Own,North,Female,0
C00957,Zach Anderson,51,48,2020-07-18,Annual,Electricity,Condo,1,0,4,High,Own,West,Female,0
C00958,Carol Thomas,51,76,2018-03-20,Monthly,Gas,Condo,1,0,2,Low,Rent,East,Male,0
C00959,David Robinson,58,116,2015-05-27,Annual,Electricity + Water,House,1,1,5,Medium,Own,Central,Female,0
C00960,Mia Anderson,32,50,2020-11-15,Annual,Electricity + Water,Townhouse,0,0,4,Medium,Rent,West,Male,0
C00961,Sam Williams,69,19,2023-01-10,Annual,Gas,Apartment,1,1,5,Low,Own,South,Male,1
C00962,Yara Martin,77,49,2020-10-24,Monthly,Electricity + Gas,Townhouse,1,1,5,Low,Own,North,Male,0
C00963,Cole Thompson,29,100,2016-01-07,Annual,Electricity + Water,House,0,0,3,Medium,Rent,East,Female,0
C00964,Rachel Lewis,67,26,2022-06-20,Monthly,Gas,House,0,0,2,Low,Own,East,Male,1
C00965,Henry Jones,67,113,2015-09-27,Annual,Electricity + Water,Townhouse,1,1,5,Low,Own,North,Female,1
C00966,Grace Thomas,63,71,2019-12-01,Monthly,Electricity,Townhouse,0,1,5,Low,Rent,East,Male,1
C00967,Xander Taylor,42,72,2018-04-26,Annual,Gas,Apartment,1,1,1,Medium,Own,South,Female,0
C00968,Xander Jones,48,38,2021-01-06,Annual,Gas,Apartment,0,1,4,Medium,Own,South,Male,0
C00969,Mia Lewis,68,110,2015-10-14,Annual,Electricity,Apartment,1,0,4,Low,Rent,North,Female,1
C00970,Zach Martin,30,5,2024-11-08,Annual,Electricity + Water,Mobile Home,1,1,4,Medium,Rent,South,Female,0
C00971,Carol Johnson,68,36,2021-07-05,Monthly,Electricity + Water,Apartment,0,0,5,Medium,Rent,South,Male,0
C00972,Carol Jones,73,50,2020-01-20,2-Year,Gas,Apartment,1,1,2,Low,Own,North,Male,0
C00973,Victor Harris,60,57,2020-07-14,Annual,Electricity + Water,Apartment,1,0,5,Medium,Own,East,Female,0
C00974,Diana Jones,41,57,2020-05-15,Monthly,Water,Apartment,1,1,4,High,Rent,South,Non-binary,0
